GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0020900062,1610612764,WAS,Washington,201187,Dominic McGuire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900062,1610612764,WAS,Washington,201156,Nick Young,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900055,1610612756,PHX,Phoenix,255,Grant Hill,F,,35:26,101.5,103.9,-2.4,0.077,2.0,11.4,0.074,0.27,0.188,5.7,0.182,0.344,0.199,96.99,0.088
0020900055,1610612756,PHX,Phoenix,2405,Amar'e Stoudemire,F,,39:12,104.6,96.7,7.9,0.13,1.0,15.8,0.032,0.256,0.157,15.8,0.667,0.617,0.191,96.15,0.126
0020900055,1610612756,PHX,Phoenix,101112,Channing Frye,C,,26:30,115.0,119.3,-4.3,0.111,0.67,12.5,0.059,0.042,0.049,18.8,0.409,0.409,0.245,93.57,0.0
0020900055,1610612756,PHX,Phoenix,2202,Jason Richardson,G,,36:52,110.8,104.8,6.0,0.083,0.0,13.0,0.077,0.053,0.063,0.0,0.538,0.521,0.172,95.44,0.071
0020900055,1610612756,PHX,Phoenix,959,Steve Nash,G,,36:45,101.6,102.3,-0.7,0.444,1.6,26.9,0.0,0.077,0.044,16.8,0.867,0.895,0.269,96.71,0.259
0020900055,1610612756,PHX,Phoenix,201162,Jared Dudley,,,23:42,106.6,89.0,17.6,0.0,0.0,0.0,0.0,0.13,0.071,12.0,0.417,0.546,0.161,98.15,0.08
0020900055,1610612756,PHX,Phoenix,200811,Lou Amundson,,,22:04,96.9,107.9,-11.0,0.071,1.0,11.1,0.0,0.2,0.114,11.1,0.714,0.714,0.158,99.15,0.14
0020900055,1610612756,PHX,Phoenix,201609,Goran Dragic,,,11:15,121.3,94.6,26.7,0.429,0.0,33.8,0.0,0.1,0.059,0.0,0.7,0.595,0.255,96.6,0.151
0020900055,1610612756,PHX,Phoenix,2260,Jarron Collins,,,8:14,113.4,48.8,64.6,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.0,0.0,0.0,102.61,0.122
0020900055,1610612756,PHX,Phoenix,201947,Earl Clark,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900055,1610612756,PHX,Phoenix,201981,Taylor Griffin,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900055,1610612756,PHX,Phoenix,201169,Alando Tucker,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900055,1610612748,MIA,Miami,2047,Quentin Richardson,F,,37:48,100.4,107.3,-6.9,0.091,2.0,10.0,0.15,0.143,0.147,5.0,0.529,0.529,0.21,97.19,0.121
0020900055,1610612748,MIA,Miami,201563,Michael Beasley,F,,23:13,111.2,121.6,-10.4,0.0,0.0,0.0,0.053,0.176,0.111,0.0,0.4,0.51,0.24,94.07,0.06
0020900055,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,28:55,114.5,98.0,16.5,0.143,3.0,18.8,0.042,0.043,0.043,6.3,0.583,0.583,0.205,96.01,0.098
0020900055,1610612748,MIA,Miami,2548,Dwyane Wade,G,,37:39,100.5,108.2,-7.7,0.333,1.75,20.7,0.051,0.241,0.132,11.8,0.389,0.504,0.317,96.43,0.144
0020900055,1610612748,MIA,Miami,201596,Mario Chalmers,G,,34:03,99.6,103.0,-3.4,0.125,0.0,27.3,0.0,0.0,0.0,0.0,0.313,0.313,0.105,96.0,0.017
0020900055,1610612748,MIA,Miami,2617,Udonis Haslem,,,36:40,93.6,96.5,-2.9,0.095,0.0,14.4,0.05,0.407,0.194,0.0,0.364,0.421,0.14,97.08,0.14
0020900055,1610612748,MIA,Miami,201202,Joel Anthony,,,6:15,42.9,109.0,-66.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.143,117.2,-0.324
0020900055,1610612748,MIA,Miami,2306,Carlos Arroyo,,,13:57,102.8,114.0,-11.1,0.5,0.0,36.4,0.0,0.125,0.048,0.0,0.357,0.357,0.224,98.34,0.092
0020900055,1610612748,MIA,Miami,2748,Dorell Wright,,,15:30,115.2,100.1,15.0,0.111,0.5,14.3,0.0,0.182,0.069,28.6,0.75,0.75,0.169,93.65,0.051
0020900055,1610612748,MIA,Miami,2592,James Jones,,,6:00,64.3,139.3,-75.0,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.75,0.75,0.155,92.32,0.15
0020900055,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900055,1610612748,MIA,Miami,101183,Shavlik Randolph,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900024,1610612748,MIA,Miami,2047,Quentin Richardson,F,,28:20,118.6,88.9,29.7,0.095,2.0,40.0,0.0,0.04,0.022,20.0,0.5,0.5,0.05,96.67,-0.013
0020900024,1610612748,MIA,Miami,201563,Michael Beasley,F,,29:04,108.3,85.5,22.8,0.067,0.33,6.6,0.12,0.2,0.164,19.7,0.444,0.536,0.214,93.8,0.147
0020900024,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,32:26,112.0,81.9,30.1,0.067,1.0,4.9,0.04,0.333,0.207,4.9,0.538,0.602,0.27,94.54,0.28
0020900024,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:56,112.6,79.5,33.1,0.235,2.0,12.0,0.036,0.063,0.05,6.0,0.474,0.585,0.394,94.81,0.256
0020900024,1610612748,MIA,Miami,201596,Mario Chalmers,G,,34:17,117.2,79.7,37.4,0.25,3.0,49.2,0.0,0.057,0.033,16.4,1.0,0.952,0.085,96.97,0.152
0020900024,1610612748,MIA,Miami,2617,Udonis Haslem,,,28:49,86.1,103.1,-17.0,0.0,0.0,0.0,0.148,0.3,0.213,23.3,0.444,0.506,0.214,87.02,0.161
0020900024,1610612748,MIA,Miami,201202,Joel Anthony,,,15:34,89.0,100.1,-11.1,0.0,0.0,0.0,0.2,0.091,0.154,0.0,0.667,0.773,0.118,89.3,0.158
0020900024,1610612748,MIA,Miami,201161,Daequan Cook,,,17:15,92.0,88.0,4.0,0.0,0.0,0.0,0.071,0.167,0.125,17.5,0.167,0.212,0.296,91.21,-0.067
0020900024,1610612748,MIA,Miami,2306,Carlos Arroyo,,,13:43,69.7,111.6,-41.9,0.5,2.0,33.3,0.0,0.0,0.0,16.7,0.0,0.0,0.129,82.52,-0.083
0020900024,1610612748,MIA,Miami,200821,Yakhouba Diawara,,,5:36,104.6,74.3,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,-0.235
0020900024,1610612748,MIA,Miami,2048,Jamaal Magloire,,NWT - NBA Suspension,,,,,,,0.0,,,,,,,0.0,,
0020900024,1610612748,MIA,Miami,2748,Dorell Wright,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900024,1610612754,IND,Indiana,101122,Danny Granger,F,,37:14,81.3,112.1,-30.7,0.2,1.5,10.2,0.026,0.148,0.076,6.8,0.375,0.451,0.306,95.73,0.076
0020900024,1610612754,IND,Indiana,2211,Troy Murphy,F,,36:39,87.8,99.2,-11.4,0.105,1.0,12.3,0.111,0.281,0.191,12.3,0.4,0.492,0.171,93.98,0.169
0020900024,1610612754,IND,Indiana,201579,Roy Hibbert,C,,16:24,84.2,106.5,-22.3,0.0,0.0,0.0,0.167,0.176,0.171,0.0,0.4,0.4,0.271,91.9,0.054
0020900024,1610612754,IND,Indiana,201575,Brandon Rush,G,,12:41,63.2,131.0,-67.8,0.167,0.0,20.0,0.0,0.083,0.038,0.0,0.25,0.25,0.134,102.86,-0.068
0020900024,1610612754,IND,Indiana,2551,T.J. Ford,G,,20:23,77.0,112.2,-35.2,0.0,0.0,0.0,0.0,0.118,0.049,17.0,0.25,0.359,0.233,101.82,0.011
0020900024,1610612754,IND,Indiana,2563,Dahntay Jones,,,30:09,92.6,92.2,0.4,0.133,0.67,13.4,0.0,0.0,0.0,20.2,0.222,0.304,0.197,88.74,-0.068
0020900024,1610612754,IND,Indiana,200780,Solomon Jones,,,31:36,89.7,104.5,-14.8,0.154,1.0,17.0,0.154,0.087,0.122,17.0,0.667,0.773,0.14,93.33,0.143
0020900024,1610612754,IND,Indiana,1902,Jeff Foster,,,3:28,61.0,150.0,-89.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,98.31,0.087
0020900024,1610612754,IND,Indiana,2248,Earl Watson,,,26:18,98.0,99.2,-1.3,0.176,3.0,42.9,0.0,0.143,0.073,14.3,0.333,0.333,0.074,86.07,0.082
0020900024,1610612754,IND,Indiana,101129,Luther Head,,,22:30,115.5,96.9,18.5,0.231,1.5,20.8,0.0,0.05,0.029,13.9,0.611,0.636,0.261,85.42,0.159
0020900024,1610612754,IND,Indiana,201177,Josh McRoberts,,,1:19,100.0,104.2,-4.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,88.95,0.2
0020900024,1610612754,IND,Indiana,201985,AJ Price,,,1:19,100.0,104.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.95,0.0
0020900009,1610612752,NYK,New York,1733,Al Harrington,F,,29:15,91.6,127.5,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.393,0.476,0.273,101.03,0.017
0020900009,1610612752,NYK,New York,2407,Jared Jeffries,F,,35:36,104.2,121.8,-17.6,0.16,1.33,36.4,0.033,0.154,0.089,27.3,0.25,0.25,0.091,97.59,0.017
0020900009,1610612752,NYK,New York,101135,David Lee,C,,30:17,100.6,136.6,-36.0,0.143,2.0,10.7,0.107,0.429,0.214,5.4,0.692,0.703,0.243,101.45,0.147
0020900009,1610612752,NYK,New York,201163,Wilson Chandler,G,,37:29,100.8,113.6,-12.7,0.105,1.0,8.1,0.083,0.154,0.113,8.1,0.417,0.509,0.259,95.6,0.123
0020900009,1610612752,NYK,New York,2768,Chris Duhon,G,,31:31,97.6,139.1,-41.5,0.217,5.0,38.5,0.0,0.067,0.022,7.7,0.214,0.214,0.11,100.52,0.021
0020900009,1610612752,NYK,New York,201568,Danilo Gallinari,,,28:07,93.1,108.1,-15.0,0.0,0.0,0.0,0.094,0.12,0.105,0.0,0.75,0.739,0.229,97.41,0.189
0020900009,1610612752,NYK,New York,101126,Nate Robinson,,,21:07,78.2,81.9,-3.7,0.25,1.0,20.2,0.0,0.105,0.049,20.2,0.0,0.056,0.257,97.92,-0.152
0020900009,1610612752,NYK,New York,2545,Darko Milicic,,,16:55,83.9,68.4,15.4,0.429,0.0,42.9,0.056,0.316,0.189,0.0,0.5,0.5,0.108,95.43,0.492
0020900009,1610612752,NYK,New York,201962,Toney Douglas,,,6:13,62.8,95.3,-32.5,0.0,0.0,0.0,0.0,0.111,0.05,18.4,0.25,0.338,0.297,107.94,-0.19
0020900009,1610612752,NYK,New York,201941,Jordan Hill,,,1:45,204.9,100.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,74.61,-0.143
0020900009,1610612752,NYK,New York,202068,Marcus Landry,,,1:45,204.9,100.0,104.9,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,74.61,0.071
0020900009,1610612752,NYK,New York,1716,Larry Hughes,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900009,1610612748,MIA,Miami,2047,Quentin Richardson,F,,17:09,137.2,74.7,62.5,0.048,0.0,33.3,0.111,0.059,0.077,0.0,1.25,1.25,0.05,108.43,0.094
0020900009,1610612748,MIA,Miami,201563,Michael Beasley,F,,36:05,127.3,104.4,22.9,0.0,0.0,0.0,0.0,0.097,0.06,16.8,0.679,0.706,0.23,97.53,0.098
0020900009,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,29:16,136.2,91.1,45.2,0.154,1.33,20.1,0.0,0.429,0.279,15.1,0.833,0.854,0.25,102.51,0.245
0020900009,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:22,124.0,80.2,43.8,0.172,2.5,15.6,0.0,0.125,0.076,6.2,0.477,0.518,0.326,104.03,0.154
0020900009,1610612748,MIA,Miami,201596,Mario Chalmers,G,,30:31,133.8,86.9,46.9,0.125,2.0,30.8,0.0,0.032,0.02,15.4,0.786,0.786,0.13,104.5,0.076
0020900009,1610612748,MIA,Miami,201161,Daequan Cook,,,20:44,80.3,103.5,-23.2,0.125,0.5,6.6,0.0,0.227,0.116,13.2,0.5,0.615,0.302,92.28,0.2
0020900009,1610612748,MIA,Miami,2617,Udonis Haslem,,,30:10,101.9,105.2,-3.3,0.1,0.67,13.9,0.087,0.233,0.17,20.8,0.444,0.424,0.189,93.72,0.059
0020900009,1610612748,MIA,Miami,201202,Joel Anthony,,,18:44,80.9,103.9,-23.0,0.091,0.0,33.3,0.158,0.0,0.077,0.0,0.0,0.0,0.046,91.88,-0.01
0020900009,1610612748,MIA,Miami,2306,Carlos Arroyo,,,17:29,77.6,113.8,-36.1,0.25,2.0,33.3,0.063,0.118,0.091,16.7,0.667,0.667,0.108,87.64,0.128
0020900009,1610612748,MIA,Miami,2748,Dorell Wright,,,1:45,100.0,204.9,-104.9,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,0.143
0020900009,1610612748,MIA,Miami,2592,James Jones,,,1:45,100.0,204.9,-104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.667,74.61,0.286
0020900009,1610612748,MIA,Miami,2048,Jamaal Magloire,,NWT - NBA Suspension,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612748,MIA,Miami,2592,James Jones,F,,35:31,99.6,94.8,4.8,0.1,2.0,14.3,0.0,0.148,0.073,7.1,0.545,0.545,0.157,86.9,0.088
0021001221,1610612748,MIA,Miami,201202,Joel Anthony,F,,21:11,92.7,103.8,-11.1,0.071,0.0,17.0,0.125,0.083,0.107,0.0,0.0,0.102,0.114,84.25,-0.079
0021001221,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,20:14,98.2,98.6,-0.4,0.2,2.0,17.0,0.2,0.077,0.143,8.5,0.429,0.514,0.24,84.35,0.097
0021001221,1610612748,MIA,Miami,2067,Eddie House,G,,45:00,103.4,88.0,15.3,0.053,0.5,3.3,0.0,0.0,0.0,6.7,0.648,0.648,0.305,87.89,0.177
0021001221,1610612748,MIA,Miami,1710,Mike Bibby,G,,16:00,93.5,87.6,5.9,0.125,0.25,7.7,0.0,0.083,0.04,30.8,0.438,0.438,0.354,84.42,0.029
0021001221,1610612748,MIA,Miami,201596,Mario Chalmers,,,32:00,116.1,93.9,22.2,0.542,3.25,56.5,0.0,0.08,0.042,17.4,0.417,0.417,0.146,89.13,0.151
0021001221,1610612748,MIA,Miami,436,Juwan Howard,,,32:04,117.3,83.3,33.9,0.0,0.0,0.0,0.083,0.148,0.118,6.8,0.583,0.654,0.21,89.96,0.159
0021001221,1610612748,MIA,Miami,2048,Jamaal Magloire,,,29:01,120.9,85.2,35.7,0.0,0.0,0.0,0.238,0.56,0.413,14.8,0.75,0.694,0.107,89.5,0.211
0021001221,1610612748,MIA,Miami,202354,Dexter Pittman,,,8:59,158.8,111.1,47.7,0.0,0.0,0.0,0.167,0.0,0.071,0.0,0.5,0.5,0.1,88.7,0.01
0021001221,1610612748,MIA,Miami,2547,Chris Bosh,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612748,MIA,Miami,2544,LeBron James,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612761,TOR,Toronto,201949,James Johnson,F,,41:51,95.1,107.5,-12.4,0.3,6.0,29.9,0.088,0.097,0.092,5.0,0.4,0.459,0.168,85.98,0.09
0021001221,1610612761,TOR,Toronto,201595,Joey Dorsey,F,,32:04,89.3,102.6,-13.3,0.133,1.0,20.5,0.083,0.217,0.149,20.5,0.75,0.608,0.119,89.6,0.139
0021001221,1610612761,TOR,Toronto,202334,Ed Davis,C,,36:24,96.6,91.6,5.0,0.045,0.25,7.8,0.154,0.133,0.143,31.1,0.429,0.444,0.158,89.01,0.059
0021001221,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,41:15,91.1,102.4,-11.3,0.188,1.5,11.0,0.0,0.129,0.063,7.4,0.4,0.405,0.289,88.9,0.09
0021001221,1610612761,TOR,Toronto,201573,Jerryd Bayless,G,,41:42,95.9,103.4,-7.5,0.211,0.8,15.2,0.0,0.097,0.05,18.9,0.462,0.603,0.266,87.76,0.129
0021001221,1610612761,TOR,Toronto,201582,Alexis Ajinca,,,15:29,100.6,128.7,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.5,0.709,0.209,88.91,-0.01
0021001221,1610612761,TOR,Toronto,202374,Solomon Alabi,,,13:04,79.0,145.8,-66.8,0.0,0.0,0.0,0.077,0.125,0.095,33.3,0.0,0.0,0.133,81.11,-0.011
0021001221,1610612761,TOR,Toronto,201153,Julian Wright,,,18:11,73.0,144.0,-71.0,0.0,0.0,0.0,0.0,0.214,0.1,16.7,0.6,0.6,0.179,84.68,0.094
0021001221,1610612761,TOR,Toronto,2571,Leandro Barbosa,,DND - Sore Right Pinky Finger,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612761,TOR,Toronto,2501,Reggie Evans,,DND - Sore Left Index Finger,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612761,TOR,Toronto,101161,Amir Johnson,,DND - Sore Left Ankle,,,,,,,0.0,,,,,,,0.0,,
0021001221,1610612761,TOR,Toronto,201603,Sonny Weems,,DND - Sore Right Knee,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612766,CHA,Charlotte,201967,Dante Cunningham,F,,29:37,108.8,115.0,-6.2,0.0,0.0,0.0,0.0,0.056,0.023,0.0,0.444,0.444,0.141,97.02,0.03
0021001182,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,34:13,95.1,116.1,-21.0,0.091,0.67,10.8,0.0,0.05,0.021,16.3,0.385,0.409,0.227,95.5,0.017
0021001182,1610612766,CHA,Charlotte,2198,Kwame Brown,C,,41:14,109.1,121.9,-12.8,0.038,0.5,5.1,0.139,0.364,0.224,10.1,0.667,0.686,0.203,95.27,0.152
0021001182,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,21:49,115.1,106.6,8.6,0.176,3.0,30.0,0.05,0.077,0.061,10.0,0.333,0.333,0.132,102.29,-0.018
0021001182,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,28:56,97.6,120.1,-22.5,0.105,2.0,14.4,0.0,0.063,0.025,7.2,0.45,0.506,0.193,96.65,0.065
0021001182,1610612766,CHA,Charlotte,2679,Matt Carroll,,,16:43,106.9,123.0,-16.1,0.077,1.0,12.7,0.0,0.0,0.0,12.7,0.5,0.51,0.209,89.84,-0.032
0021001182,1610612766,CHA,Charlotte,201187,Dominic McGuire,,,24:08,109.0,125.9,-16.9,0.25,4.0,28.8,0.15,0.25,0.188,7.2,0.5,0.563,0.177,92.49,0.14
0021001182,1610612766,CHA,Charlotte,201591,DJ White,,,24:16,117.4,113.4,3.9,0.067,0.0,8.0,0.1,0.429,0.235,0.0,0.545,0.568,0.209,93.41,0.154
0021001182,1610612766,CHA,Charlotte,202066,Garrett Temple,,,19:04,124.2,113.0,11.2,0.214,3.0,17.7,0.0,0.091,0.037,5.9,0.611,0.656,0.311,93.3,0.188
0021001182,1610612766,CHA,Charlotte,1536,Stephen Jackson,,NWT - Left Hamstring,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612766,CHA,Charlotte,2059,Eduardo Najera,,NWT - Lower Back Spasm,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612766,CHA,Charlotte,200748,Tyrus Thomas,,NWT - Left Knee Soreness,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612748,MIA,Miami,2544,LeBron James,F,,37:23,116.8,101.4,15.4,0.409,9.0,31.4,0.048,0.188,0.132,3.5,0.563,0.617,0.248,96.45,0.224
0021001182,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:48,112.4,107.5,4.9,0.111,0.67,8.5,0.048,0.273,0.185,12.8,0.643,0.734,0.272,98.48,0.214
0021001182,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,17:56,118.4,95.5,22.9,0.125,1.0,11.1,0.1,0.176,0.148,11.1,0.714,0.714,0.192,102.11,0.128
0021001182,1610612748,MIA,Miami,2548,Dwyane Wade,G,,33:12,119.3,100.1,19.2,0.182,1.0,15.4,0.0,0.107,0.064,15.4,0.545,0.748,0.307,96.72,0.216
0021001182,1610612748,MIA,Miami,1710,Mike Bibby,G,,32:35,120.4,103.2,17.2,0.074,0.67,18.4,0.0,0.107,0.064,27.6,0.2,0.34,0.126,96.76,-0.012
0021001182,1610612748,MIA,Miami,201202,Joel Anthony,,,26:51,109.7,115.4,-5.7,0.053,0.5,20.0,0.067,0.095,0.083,40.0,1.0,1.0,0.079,89.62,0.031
0021001182,1610612748,MIA,Miami,2592,James Jones,,,19:58,133.6,127.9,5.7,0.0,0.0,0.0,0.091,0.0,0.038,0.0,1.0,1.0,0.075,92.84,0.057
0021001182,1610612748,MIA,Miami,2034,Mike Miller,,,20:16,119.8,117.8,2.0,0.143,0.0,17.5,0.0,0.125,0.074,0.0,0.5,0.477,0.234,90.75,0.071
0021001182,1610612748,MIA,Miami,201596,Mario Chalmers,,,15:02,106.8,120.1,-13.2,0.5,2.5,55.6,0.0,0.1,0.056,22.2,0.5,0.5,0.138,90.07,0.056
0021001182,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612748,MIA,Miami,2067,Eddie House,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001182,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001164,1610612749,MIL,Milwaukee,2568,Carlos Delfino,F,,28:15,103.9,87.9,16.0,0.056,0.0,10.0,0.0,0.087,0.043,0.0,0.5,0.5,0.153,87.56,0.046
0021001164,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,37:33,96.2,83.2,13.0,0.0,0.0,0.0,0.121,0.235,0.179,0.0,0.5,0.5,0.182,89.76,0.171
0021001164,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,35:51,99.6,88.4,11.2,0.182,0.0,36.4,0.071,0.216,0.154,0.0,0.429,0.429,0.097,88.96,0.169
0021001164,1610612749,MIL,Milwaukee,2422,John Salmons,G,,38:32,93.8,90.2,3.5,0.053,0.33,4.8,0.0,0.139,0.074,14.4,0.469,0.504,0.26,86.65,0.097
0021001164,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,32:24,98.6,81.4,17.2,0.211,2.0,25.2,0.0,0.067,0.034,12.6,0.389,0.455,0.178,88.74,0.084
0021001164,1610612749,MIL,Milwaukee,2400,Drew Gooden,,,18:24,115.9,126.5,-10.6,0.0,0.0,0.0,0.0,0.071,0.04,10.7,0.429,0.541,0.299,81.65,0.059
0021001164,1610612749,MIL,Milwaukee,2072,Michael Redd,,,7:42,126.5,124.6,1.9,0.286,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.074,84.41,0.068
0021001164,1610612749,MIL,Milwaukee,2039,Keyon Dooling,,,17:22,121.2,129.7,-8.4,0.1,0.5,12.7,0.0,0.118,0.077,25.4,1.0,1.025,0.225,88.0,0.141
0021001164,1610612749,MIL,Milwaukee,1894,Corey Maggette,,,19:46,101.0,110.3,-9.3,0.333,3.0,22.0,0.0,0.19,0.118,7.3,0.571,0.726,0.307,87.21,0.22
0021001164,1610612749,MIL,Milwaukee,202336,Larry Sanders,,,4:12,142.9,192.3,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.286,78.63,-0.043
0021001164,1610612749,MIL,Milwaukee,1863,Earl Boykins,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001164,1610612749,MIL,Milwaukee,201604,Chris Douglas-Roberts,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001164,1610612748,MIA,Miami,2544,LeBron James,F,,39:25,88.0,100.5,-12.5,0.615,2.0,21.3,0.028,0.032,0.03,10.7,0.523,0.568,0.37,89.09,0.181
0021001164,1610612748,MIA,Miami,2547,Chris Bosh,F,,39:42,103.7,106.5,-2.8,0.05,0.5,4.6,0.054,0.172,0.106,9.3,0.4,0.486,0.252,87.97,0.093
0021001164,1610612748,MIA,Miami,956,Erick Dampier,C,,15:20,94.8,107.6,-12.8,0.0,0.0,0.0,0.083,0.1,0.091,0.0,0.4,0.46,0.192,83.27,0.086
0021001164,1610612748,MIA,Miami,2592,James Jones,G,,33:06,102.5,113.0,-10.5,0.048,0.0,14.5,0.03,0.19,0.093,0.0,0.3,0.425,0.082,86.92,0.047
0021001164,1610612748,MIA,Miami,1710,Mike Bibby,G,,31:25,86.1,99.5,-13.4,0.059,0.17,9.1,0.0,0.074,0.036,54.5,0.75,0.75,0.159,89.65,-0.03
0021001164,1610612748,MIA,Miami,2034,Mike Miller,,,26:07,99.7,95.9,3.8,0.143,2.0,20.0,0.083,0.417,0.25,10.0,0.571,0.571,0.14,89.25,0.2
0021001164,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,4:20,78.8,132.2,-53.4,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.202,95.26,-0.148
0021001164,1610612748,MIA,Miami,436,Juwan Howard,,,7:07,85.4,78.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.288,82.02,0.069
0021001164,1610612748,MIA,Miami,201596,Mario Chalmers,,,16:35,120.0,109.5,10.6,0.0,0.0,0.0,0.0,0.2,0.08,10.0,0.111,0.111,0.277,83.19,-0.136
0021001164,1610612748,MIA,Miami,201202,Joel Anthony,,,26:53,101.8,92.5,9.3,0.0,0.0,0.0,0.179,0.25,0.212,0.0,1.0,1.031,0.07,85.53,0.225
0021001164,1610612748,MIA,Miami,2067,Eddie House,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001164,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021001142,1610612748,MIA,Miami,2544,LeBron James,F,,38:44,116.2,96.2,20.0,0.318,1.0,19.7,0.087,0.22,0.172,19.7,0.722,0.72,0.331,99.96,0.261
0021001142,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:56,117.5,89.6,28.0,0.071,1.0,12.4,0.043,0.162,0.117,12.4,0.667,0.662,0.176,98.72,0.111
0021001142,1610612748,MIA,Miami,956,Erick Dampier,C,,27:42,115.2,92.8,22.4,0.0,0.0,0.0,0.125,0.4,0.304,10.4,0.5,0.579,0.162,98.75,0.164
0021001142,1610612748,MIA,Miami,2548,Dwyane Wade,G,,27:06,116.2,92.4,23.8,0.278,2.5,23.0,0.0,0.107,0.068,9.2,0.577,0.61,0.285,100.18,0.155
0021001142,1610612748,MIA,Miami,1710,Mike Bibby,G,,26:34,113.7,94.9,18.8,0.16,0.0,44.4,0.0,0.077,0.044,0.0,0.5,0.5,0.085,97.78,0.059
